351134.0,45294.0,305840.0,[[46, 66, 168, 138, 14, 112, 30, 105, 119, 124, 145, 11, 19, 174, 151, 142, 39, 147, 26, 1, 144, 170, 102, 72, 62, 192, 94, 33, 69, 24, 8, 178, 28, 123, 90, 55, 108, 65, 143, 160, 47, 45, 184, 114, 35, 101, 74, 135, 5, 83, 121, 80, 73, 187, 106, 107, 159, 113, 92, 136, 180, 13, 0, 41, 195, 117, 116, 122, 4, 93, 149, 188, 59, 99, 31, 166, 134, 85, 96, 67, 9, 64, 97, 130, 18, 95, 171, 52, 103, 71, 194, 78, 37, 169, 193, 16, 176, 20, 70, 164, 129, 10, 27, 131, 43, 91, 57, 141, 25, 56, 109, 139, 155, 38, 23, 77, 153, 2, 49, 100, 196, 133, 6, 88, 54, 173, 154, 86, 104, 53, 68, 120, 63, 17, 185, 50, 132, 182, 58, 98, 156, 76, 21, 29, 172, 60, 167, 183, 44, 181, 175, 199, 36, 3, 148, 82, 110, 140, 7, 191, 111, 12, 158, 177, 198, 22, 48, 165, 197, 84, 152, 150, 15, 128, 81, 32, 34, 89, 190, 162, 42, 157, 186, 115, 179, 61, 163, 161, 79, 127, 75, 189, 40, 146, 125, 87, 126, 137, 51, 118]]
331187.0,45361.0,285826.0,[[165, 50, 103, 82, 65, 159, 119, 19, 148, 139, 23, 22, 43, 155, 164, 152, 24, 145, 169, 95, 29, 163, 179, 34, 173, 120, 52, 32, 131, 17, 127, 18, 75, 151, 106, 137, 94, 15, 130, 72, 149, 118, 76, 26, 109, 112, 8, 83, 51, 114, 70, 44, 20, 21, 135, 99, 177, 61, 60, 166, 100, 142, 37, 108, 197, 116, 1, 144, 88, 84, 30, 42, 77, 171, 79, 63, 111, 158, 185, 35, 117, 85, 33, 156, 150, 74, 93, 58, 69, 102, 161, 80, 122, 115, 0, 96, 56, 16, 25, 138, 59, 40, 123, 136, 27, 194, 57, 39, 28, 186, 132, 154, 10, 147, 196, 13, 38, 175, 107, 97, 62, 189, 3, 11, 71, 191, 89, 49, 192, 157, 110, 125, 124, 190, 92, 105, 68, 188, 160, 86, 73, 31, 143, 67, 162, 183, 195, 98, 193, 104, 167, 121, 64, 182, 14, 7, 128, 78, 9, 54, 140, 48, 129, 101, 113, 90, 6, 199, 66, 141, 180, 47, 5, 4, 170, 126, 81, 53, 176, 2, 174, 133, 184, 172, 12, 181, 36, 134, 41, 55, 168, 178, 46, 187, 153, 91, 198, 45, 146, 87]]
333727.0,46034.0,287693.0,[[147, 197, 193, 169, 85, 103, 95, 89, 66, 134, 5, 124, 111, 52, 128, 46, 150, 55, 98, 108, 88, 36, 180, 27, 191, 31, 145, 0, 133, 143, 63, 91, 106, 71, 64, 158, 140, 184, 120, 22, 3, 129, 37, 179, 45, 39, 118, 94, 92, 174, 12, 188, 125, 187, 165, 82, 86, 13, 26, 35, 181, 115, 198, 172, 123, 107, 121, 68, 195, 14, 126, 159, 69, 100, 83, 138, 67, 168, 114, 163, 113, 173, 7, 23, 135, 16, 166, 149, 28, 178, 137, 171, 112, 177, 15, 70, 30, 117, 90, 57, 81, 156, 72, 65, 2, 160, 33, 130, 141, 122, 43, 190, 77, 162, 24, 78, 182, 185, 40, 127, 47, 153, 164, 11, 161, 18, 17, 32, 51, 146, 74, 93, 62, 42, 20, 154, 148, 101, 19, 110, 144, 102, 8, 96, 25, 84, 167, 54, 79, 53, 132, 50, 56, 49, 170, 34, 6, 183, 176, 196, 76, 139, 105, 97, 9, 59, 189, 136, 21, 4, 1, 119, 142, 131, 109, 41, 194, 48, 192, 186, 152, 155, 75, 61, 87, 80, 10, 38, 104, 44, 73, 151, 29, 157, 199, 60, 58, 99, 116, 175]]
334951.0,46136.0,288815.0,[[54, 155, 31, 87, 108, 80, 169, 69, 158, 99, 59, 3, 130, 101, 40, 117, 134, 123, 126, 82, 166, 135, 23, 192, 191, 195, 43, 128, 140, 178, 148, 32, 198, 159, 57, 186, 53, 73, 179, 102, 8, 119, 161, 132, 34, 79, 17, 62, 194, 50, 125, 171, 103, 181, 131, 109, 193, 122, 2, 26, 110, 42, 51, 13, 27, 64, 90, 156, 14, 1, 71, 47, 146, 150, 124, 95, 55, 185, 39, 75, 41, 85, 167, 63, 168, 46, 176, 81, 116, 36, 78, 49, 0, 22, 48, 118, 190, 9, 6, 177, 94, 199, 5, 144, 133, 30, 129, 66, 172, 33, 187, 37, 21, 145, 52, 112, 76, 12, 98, 143, 157, 107, 74, 29, 196, 11, 70, 18, 92, 152, 147, 10, 88, 91, 24, 149, 100, 84, 89, 127, 77, 67, 154, 96, 165, 153, 184, 173, 83, 97, 19, 197, 44, 180, 188, 20, 72, 136, 105, 65, 189, 114, 28, 151, 60, 183, 139, 162, 170, 120, 35, 160, 115, 163, 104, 61, 4, 7, 106, 45, 141, 113, 111, 15, 93, 142, 137, 121, 175, 182, 16, 38, 58, 138, 164, 25, 56, 174, 68, 86]]
344611.0,45966.0,298645.0,[[168, 85, 95, 115, 194, 110, 169, 143, 137, 49, 44, 176, 74, 78, 45, 43, 72, 153, 135, 125, 77, 193, 128, 81, 66, 163, 80, 67, 122, 106, 46, 197, 57, 190, 189, 102, 175, 79, 181, 22, 62, 116, 105, 12, 147, 159, 58, 92, 127, 7, 188, 70, 53, 31, 148, 151, 157, 90, 39, 15, 68, 91, 33, 171, 185, 141, 114, 88, 108, 196, 178, 195, 23, 36, 42, 138, 41, 134, 35, 142, 32, 13, 71, 64, 54, 130, 73, 10, 192, 97, 111, 27, 120, 124, 9, 19, 109, 182, 118, 16, 165, 150, 4, 87, 166, 146, 59, 149, 113, 40, 34, 26, 132, 164, 145, 89, 173, 191, 60, 187, 21, 0, 20, 167, 76, 94, 121, 140, 99, 65, 154, 50, 47, 158, 3, 11, 86, 156, 30, 8, 184, 61, 199, 63, 152, 139, 25, 131, 162, 104, 75, 93, 119, 55, 82, 107, 17, 69, 103, 98, 37, 28, 29, 84, 14, 117, 170, 83, 160, 177, 123, 100, 5, 2, 172, 174, 183, 155, 51, 161, 56, 180, 6, 136, 112, 1, 24, 144, 129, 38, 101, 126, 133, 96, 48, 198, 52, 179, 186, 18]]
354850.0,47539.0,307311.0,[[154, 72, 180, 0, 53, 141, 67, 115, 65, 98, 144, 104, 36, 150, 57, 20, 23, 176, 25, 103, 145, 47, 121, 79, 137, 12, 187, 8, 160, 133, 71, 120, 55, 192, 41, 92, 162, 140, 159, 105, 5, 102, 143, 122, 7, 16, 114, 14, 101, 164, 81, 38, 83, 86, 155, 196, 70, 189, 91, 178, 26, 194, 116, 190, 109, 184, 195, 197, 110, 113, 123, 94, 186, 95, 37, 107, 3, 4, 76, 165, 52, 152, 136, 173, 68, 183, 119, 34, 158, 156, 127, 179, 146, 13, 161, 112, 167, 93, 106, 188, 50, 149, 135, 73, 142, 59, 125, 88, 147, 169, 175, 10, 75, 78, 74, 54, 151, 153, 89, 29, 6, 181, 61, 27, 134, 185, 193, 32, 100, 60, 128, 21, 15, 24, 117, 97, 66, 166, 108, 126, 28, 99, 22, 170, 58, 64, 2, 177, 171, 174, 118, 49, 77, 148, 42, 96, 40, 9, 191, 138, 87, 51, 62, 182, 45, 44, 90, 11, 80, 19, 48, 168, 131, 33, 43, 31, 35, 69, 157, 82, 84, 132, 111, 46, 139, 198, 130, 56, 63, 163, 17, 30, 18, 1, 129, 85, 199, 172, 39, 124]]
327411.0,45413.0,281998.0,[[152, 82, 74, 143, 147, 54, 76, 23, 29, 27, 125, 121, 4, 83, 110, 127, 64, 22, 132, 30, 61, 142, 43, 193, 2, 17, 139, 31, 194, 13, 79, 138, 57, 39, 16, 56, 174, 42, 155, 158, 190, 153, 128, 5, 108, 145, 93, 78, 91, 0, 196, 146, 111, 175, 97, 141, 24, 135, 114, 112, 126, 106, 92, 103, 11, 149, 115, 33, 48, 123, 189, 131, 137, 3, 71, 32, 192, 134, 195, 67, 77, 8, 179, 129, 187, 28, 162, 14, 20, 38, 170, 198, 94, 41, 21, 117, 197, 46, 136, 167, 73, 177, 37, 59, 9, 105, 182, 7, 26, 69, 45, 101, 109, 163, 96, 80, 164, 173, 100, 169, 25, 165, 166, 119, 160, 148, 171, 70, 72, 107, 44, 35, 62, 75, 156, 53, 36, 172, 50, 15, 191, 183, 18, 181, 47, 60, 88, 113, 55, 90, 188, 154, 144, 34, 10, 12, 130, 65, 161, 63, 186, 99, 89, 122, 84, 124, 66, 184, 176, 133, 49, 1, 19, 118, 180, 58, 87, 140, 157, 85, 98, 68, 51, 168, 6, 151, 95, 102, 86, 40, 199, 185, 81, 150, 159, 52, 120, 116, 104, 178]]
354682.0,43781.0,310901.0,[[177, 152, 25, 32, 94, 178, 187, 197, 10, 31, 153, 39, 127, 150, 185, 69, 161, 181, 44, 116, 26, 101, 169, 110, 151, 148, 123, 196, 143, 12, 27, 66, 95, 171, 149, 167, 154, 107, 125, 90, 156, 172, 19, 166, 73, 61, 183, 174, 33, 4, 191, 195, 46, 83, 105, 47, 186, 117, 56, 113, 176, 133, 28, 82, 99, 37, 71, 65, 164, 0, 63, 7, 147, 75, 51, 40, 158, 112, 50, 53, 5, 118, 54, 20, 157, 120, 97, 79, 190, 144, 22, 91, 84, 3, 88, 184, 76, 86, 15, 198, 64, 18, 41, 9, 87, 173, 96, 199, 168, 30, 57, 134, 72, 89, 109, 55, 146, 81, 93, 21, 48, 52, 170, 130, 159, 122, 13, 160, 67, 16, 1, 194, 62, 6, 103, 137, 119, 36, 126, 135, 80, 102, 155, 49, 162, 11, 17, 142, 34, 111, 141, 193, 165, 29, 106, 68, 23, 58, 188, 85, 192, 35, 108, 98, 114, 24, 136, 8, 128, 138, 14, 42, 77, 121, 129, 100, 104, 132, 43, 179, 2, 124, 115, 140, 70, 74, 189, 163, 180, 139, 45, 175, 38, 60, 59, 145, 131, 92, 182, 78]]
345213.0,46290.0,298923.0,[[49, 151, 62, 24, 124, 69, 80, 186, 175, 51, 79, 57, 40, 83, 38, 131, 195, 148, 4, 184, 20, 32, 134, 66, 121, 43, 91, 176, 192, 112, 109, 154, 64, 115, 46, 118, 41, 25, 165, 188, 68, 58, 171, 167, 93, 106, 22, 17, 143, 21, 44, 187, 89, 63, 156, 161, 157, 158, 26, 71, 183, 139, 102, 23, 160, 132, 60, 159, 84, 107, 85, 163, 16, 150, 67, 75, 14, 0, 70, 8, 182, 120, 104, 130, 128, 116, 179, 97, 33, 87, 9, 101, 52, 36, 15, 181, 86, 10, 105, 94, 111, 119, 37, 72, 28, 114, 164, 30, 129, 27, 45, 127, 100, 126, 99, 29, 155, 117, 11, 136, 59, 50, 189, 78, 5, 31, 77, 3, 173, 140, 135, 82, 34, 122, 103, 18, 92, 193, 170, 113, 74, 2, 54, 95, 39, 110, 123, 185, 162, 199, 180, 191, 172, 169, 196, 73, 35, 198, 90, 177, 76, 174, 108, 149, 197, 96, 7, 152, 42, 147, 142, 98, 144, 61, 190, 138, 168, 137, 88, 65, 1, 178, 12, 53, 145, 125, 81, 133, 13, 55, 6, 146, 194, 153, 19, 166, 48, 141, 47, 56]]
326591.0,44634.0,281957.0,[[99, 94, 183, 26, 163, 110, 88, 93, 85, 181, 60, 42, 130, 102, 177, 175, 52, 196, 29, 132, 84, 146, 68, 154, 82, 182, 197, 61, 14, 83, 19, 107, 91, 65, 2, 165, 40, 138, 117, 174, 184, 5, 96, 191, 162, 172, 46, 176, 51, 28, 33, 164, 16, 144, 44, 108, 104, 122, 38, 20, 118, 105, 193, 135, 13, 59, 95, 3, 97, 49, 0, 58, 18, 80, 62, 64, 112, 124, 41, 92, 126, 4, 103, 185, 11, 56, 71, 73, 128, 121, 8, 139, 169, 187, 190, 37, 66, 90, 35, 69, 1, 114, 106, 179, 158, 54, 76, 30, 89, 137, 36, 79, 111, 7, 100, 32, 129, 10, 173, 151, 74, 125, 23, 145, 192, 131, 199, 9, 150, 31, 171, 195, 136, 160, 148, 98, 53, 189, 188, 123, 39, 119, 17, 127, 47, 72, 86, 34, 194, 6, 115, 155, 153, 70, 48, 167, 157, 101, 45, 170, 141, 109, 178, 77, 43, 116, 22, 159, 161, 156, 186, 180, 149, 15, 133, 24, 27, 143, 152, 50, 142, 81, 134, 113, 63, 78, 87, 21, 75, 166, 25, 198, 168, 120, 55, 12, 67, 57, 147, 140]]
346108.0,46079.0,300029.0,[[32, 116, 189, 122, 165, 19, 21, 121, 45, 18, 48, 194, 107, 55, 46, 174, 25, 65, 128, 72, 41, 1, 76, 67, 153, 185, 40, 97, 169, 22, 160, 59, 137, 12, 199, 16, 51, 108, 100, 145, 173, 68, 96, 87, 63, 17, 66, 193, 80, 147, 154, 120, 83, 74, 75, 27, 7, 138, 9, 139, 191, 134, 102, 4, 175, 13, 196, 179, 111, 103, 104, 78, 61, 112, 129, 88, 8, 135, 131, 64, 31, 187, 126, 58, 14, 156, 163, 77, 82, 166, 144, 182, 177, 113, 20, 190, 148, 158, 170, 184, 109, 124, 157, 90, 146, 62, 192, 24, 172, 15, 171, 26, 136, 151, 47, 110, 86, 37, 168, 142, 84, 155, 5, 34, 105, 150, 89, 178, 117, 183, 181, 180, 167, 6, 94, 91, 119, 152, 176, 159, 54, 162, 98, 73, 11, 133, 3, 93, 125, 38, 106, 56, 39, 79, 186, 188, 33, 127, 10, 23, 101, 71, 36, 69, 123, 60, 0, 141, 130, 114, 92, 70, 81, 57, 29, 161, 132, 28, 44, 140, 50, 197, 49, 95, 115, 198, 85, 30, 42, 43, 143, 2, 164, 195, 53, 118, 99, 149, 35, 52]]
336783.0,45077.0,291706.0,[[133, 45, 139, 71, 170, 113, 64, 38, 161, 103, 99, 84, 127, 6, 102, 68, 132, 67, 179, 51, 17, 129, 137, 114, 2, 157, 90, 173, 46, 169, 83, 148, 39, 15, 165, 23, 116, 143, 54, 97, 180, 177, 92, 134, 87, 52, 72, 155, 86, 164, 61, 24, 37, 189, 56, 188, 98, 33, 40, 128, 59, 125, 156, 140, 48, 197, 123, 124, 149, 43, 107, 121, 141, 88, 196, 144, 112, 195, 152, 120, 198, 91, 50, 8, 194, 12, 42, 122, 181, 14, 193, 96, 93, 58, 66, 182, 94, 29, 25, 20, 11, 187, 16, 30, 3, 104, 163, 13, 175, 108, 168, 4, 117, 172, 55, 44, 159, 77, 100, 101, 178, 147, 85, 10, 183, 118, 57, 0, 78, 153, 135, 75, 150, 18, 167, 162, 130, 49, 62, 63, 35, 126, 36, 110, 31, 28, 151, 192, 22, 199, 1, 65, 27, 166, 174, 142, 171, 47, 131, 176, 82, 79, 60, 146, 21, 106, 119, 76, 26, 34, 136, 186, 19, 184, 9, 41, 80, 109, 185, 5, 69, 89, 115, 95, 74, 111, 81, 7, 154, 160, 105, 53, 138, 73, 70, 32, 158, 145, 190, 191]]
327030.0,45580.0,281450.0,[[44, 126, 122, 187, 173, 111, 73, 150, 29, 161, 109, 14, 168, 91, 188, 119, 74, 175, 56, 152, 93, 33, 130, 138, 177, 72, 0, 146, 71, 3, 50, 10, 129, 84, 16, 143, 55, 62, 101, 94, 179, 21, 153, 135, 116, 124, 103, 24, 172, 185, 186, 145, 147, 115, 5, 63, 118, 117, 2, 104, 13, 141, 113, 11, 12, 35, 95, 98, 183, 197, 159, 121, 107, 195, 45, 125, 136, 52, 66, 128, 36, 178, 6, 123, 165, 184, 46, 89, 99, 65, 156, 193, 8, 199, 19, 70, 64, 30, 134, 162, 164, 108, 58, 190, 92, 151, 176, 27, 32, 4, 31, 47, 68, 160, 80, 198, 97, 78, 23, 192, 102, 96, 110, 106, 191, 49, 180, 114, 38, 105, 137, 39, 196, 120, 15, 181, 86, 75, 61, 53, 166, 157, 169, 60, 174, 167, 133, 42, 40, 22, 170, 88, 18, 112, 69, 90, 85, 67, 37, 7, 149, 77, 158, 59, 144, 142, 140, 148, 76, 20, 154, 79, 127, 43, 194, 48, 87, 54, 100, 171, 28, 81, 83, 1, 25, 9, 41, 57, 163, 34, 182, 51, 131, 189, 17, 26, 82, 139, 132, 155]]
340276.0,45177.0,295099.0,[[160, 31, 116, 161, 181, 44, 182, 69, 188, 158, 154, 87, 125, 7, 144, 184, 11, 128, 151, 24, 140, 105, 121, 45, 86, 191, 115, 73, 80, 162, 60, 159, 74, 42, 35, 5, 124, 62, 46, 157, 173, 198, 2, 49, 183, 22, 190, 148, 55, 53, 133, 84, 172, 70, 26, 15, 40, 146, 132, 109, 12, 197, 136, 98, 119, 96, 134, 147, 13, 164, 123, 8, 17, 179, 27, 114, 192, 171, 21, 194, 54, 118, 174, 33, 129, 186, 127, 64, 41, 50, 185, 189, 130, 10, 120, 9, 25, 113, 168, 143, 195, 150, 117, 81, 37, 36, 155, 28, 23, 163, 145, 0, 14, 75, 1, 176, 38, 122, 139, 156, 19, 68, 65, 104, 85, 187, 71, 103, 177, 89, 39, 77, 58, 34, 166, 95, 110, 141, 52, 106, 47, 149, 20, 79, 92, 101, 152, 18, 169, 112, 72, 142, 111, 170, 94, 165, 82, 66, 91, 78, 88, 57, 99, 51, 90, 97, 107, 108, 29, 167, 135, 61, 100, 6, 196, 175, 83, 76, 32, 16, 4, 48, 93, 180, 59, 102, 43, 56, 137, 3, 178, 126, 193, 131, 153, 199, 138, 67, 63, 30]]
350700.0,46272.0,304428.0,[[58, 69, 137, 96, 22, 186, 13, 49, 59, 64, 46, 183, 135, 20, 105, 50, 36, 18, 66, 103, 92, 141, 90, 122, 29, 132, 0, 79, 27, 118, 10, 151, 142, 163, 11, 193, 182, 21, 180, 133, 123, 55, 60, 51, 37, 126, 198, 149, 194, 111, 89, 131, 130, 188, 4, 19, 43, 93, 147, 174, 75, 181, 168, 134, 23, 139, 177, 73, 74, 48, 107, 99, 2, 129, 85, 144, 9, 156, 159, 152, 124, 6, 108, 140, 179, 128, 1, 116, 115, 190, 125, 56, 63, 82, 191, 155, 110, 34, 148, 195, 80, 42, 178, 112, 199, 127, 57, 67, 138, 25, 54, 77, 175, 192, 65, 78, 162, 12, 170, 7, 197, 189, 167, 104, 158, 3, 16, 72, 38, 61, 28, 53, 33, 117, 91, 119, 165, 172, 40, 86, 185, 76, 8, 102, 169, 121, 62, 106, 154, 24, 94, 171, 70, 52, 98, 184, 44, 84, 153, 95, 5, 26, 143, 150, 196, 157, 81, 87, 17, 101, 114, 113, 68, 15, 109, 173, 83, 120, 14, 71, 97, 166, 30, 88, 187, 47, 45, 39, 160, 161, 145, 176, 41, 31, 35, 146, 100, 164, 136, 32]]
343001.0,45230.0,297771.0,[[118, 149, 84, 58, 151, 177, 67, 171, 141, 134, 106, 195, 83, 174, 111, 150, 91, 42, 176, 45, 41, 144, 5, 98, 9, 12, 199, 20, 185, 135, 50, 193, 31, 68, 59, 6, 69, 192, 90, 157, 38, 13, 184, 65, 8, 125, 186, 2, 79, 198, 152, 73, 0, 179, 188, 119, 163, 57, 14, 75, 126, 23, 180, 46, 47, 165, 94, 140, 80, 1, 26, 103, 116, 27, 137, 166, 3, 131, 63, 10, 129, 147, 145, 71, 107, 7, 85, 110, 86, 66, 109, 127, 164, 16, 49, 88, 153, 15, 96, 40, 87, 143, 92, 29, 53, 132, 120, 82, 154, 189, 55, 159, 52, 197, 158, 105, 113, 78, 30, 64, 61, 124, 169, 54, 35, 130, 190, 17, 95, 115, 194, 160, 168, 18, 56, 102, 101, 187, 22, 112, 122, 117, 172, 196, 178, 62, 182, 123, 167, 39, 148, 128, 183, 155, 51, 170, 70, 44, 33, 43, 138, 24, 77, 97, 181, 114, 108, 72, 4, 19, 136, 21, 99, 37, 162, 81, 156, 146, 11, 175, 93, 74, 60, 89, 142, 28, 76, 161, 133, 25, 121, 34, 48, 173, 139, 100, 191, 104, 32, 36]]
325407.0,47174.0,278233.0,[[116, 168, 114, 188, 192, 49, 41, 122, 20, 145, 50, 15, 0, 34, 136, 167, 149, 113, 64, 58, 142, 101, 44, 107, 40, 96, 177, 43, 86, 82, 59, 27, 151, 12, 78, 28, 139, 124, 150, 67, 71, 100, 157, 171, 19, 118, 31, 138, 155, 181, 183, 137, 51, 123, 69, 162, 98, 52, 148, 85, 170, 60, 37, 83, 119, 103, 135, 77, 147, 18, 73, 166, 55, 164, 153, 74, 180, 105, 99, 6, 95, 76, 66, 75, 17, 8, 36, 45, 189, 132, 79, 57, 129, 146, 158, 46, 175, 4, 197, 178, 63, 117, 23, 134, 196, 174, 24, 30, 54, 106, 35, 29, 7, 182, 33, 92, 156, 11, 91, 3, 16, 141, 94, 159, 84, 21, 172, 53, 195, 10, 39, 121, 186, 80, 62, 193, 160, 22, 13, 32, 14, 110, 26, 190, 173, 176, 48, 102, 9, 128, 61, 191, 144, 154, 90, 130, 56, 115, 38, 72, 184, 93, 68, 163, 42, 109, 169, 126, 47, 104, 143, 194, 2, 108, 65, 161, 185, 88, 133, 89, 199, 198, 120, 152, 97, 131, 81, 140, 70, 1, 165, 5, 127, 187, 87, 179, 112, 25, 125, 111]]
329386.0,46960.0,282426.0,[[137, 71, 112, 48, 29, 107, 125, 176, 33, 110, 54, 25, 130, 95, 85, 189, 2, 139, 30, 0, 69, 89, 93, 26, 65, 185, 60, 120, 57, 106, 27, 175, 116, 149, 62, 151, 145, 75, 39, 164, 23, 63, 46, 18, 144, 41, 173, 40, 143, 66, 111, 147, 83, 123, 121, 22, 181, 15, 98, 136, 42, 52, 84, 168, 154, 199, 169, 91, 103, 179, 50, 126, 198, 142, 118, 135, 86, 19, 193, 188, 97, 182, 78, 7, 129, 35, 17, 167, 21, 64, 113, 140, 4, 68, 77, 158, 108, 20, 150, 73, 94, 177, 53, 8, 24, 55, 12, 101, 190, 14, 124, 32, 155, 109, 160, 191, 82, 119, 184, 37, 133, 31, 153, 99, 172, 131, 90, 162, 186, 100, 183, 159, 171, 105, 16, 163, 102, 146, 74, 36, 187, 72, 28, 174, 44, 70, 141, 192, 196, 88, 122, 61, 49, 197, 104, 47, 3, 148, 1, 138, 56, 6, 115, 92, 13, 34, 76, 59, 170, 5, 51, 128, 81, 58, 195, 180, 157, 117, 38, 178, 87, 9, 134, 67, 127, 80, 152, 165, 79, 132, 96, 166, 161, 194, 11, 10, 156, 114, 45, 43]]
327584.0,45979.0,281605.0,[[188, 131, 31, 56, 118, 7, 62, 116, 2, 98, 120, 39, 65, 171, 173, 11, 119, 146, 13, 143, 133, 175, 40, 87, 107, 75, 113, 180, 166, 55, 79, 17, 164, 122, 26, 68, 84, 172, 89, 189, 29, 187, 144, 135, 64, 94, 152, 50, 24, 73, 46, 177, 96, 92, 127, 168, 139, 162, 0, 19, 49, 27, 199, 61, 37, 86, 170, 8, 104, 78, 129, 148, 47, 165, 128, 12, 23, 88, 99, 76, 163, 130, 132, 4, 35, 83, 176, 190, 181, 43, 30, 25, 155, 125, 95, 178, 82, 52, 57, 54, 45, 109, 186, 69, 121, 160, 74, 145, 193, 97, 185, 100, 137, 33, 138, 58, 110, 106, 167, 124, 134, 149, 63, 80, 102, 5, 192, 18, 91, 14, 70, 77, 141, 157, 90, 67, 16, 53, 158, 9, 117, 184, 38, 126, 161, 41, 6, 169, 105, 136, 36, 111, 60, 15, 85, 195, 114, 198, 153, 140, 151, 20, 150, 93, 115, 42, 22, 154, 196, 32, 182, 48, 197, 112, 1, 51, 142, 71, 174, 194, 183, 34, 72, 108, 21, 191, 3, 103, 10, 179, 147, 81, 66, 123, 44, 156, 159, 28, 59, 101]]
339615.0,45914.0,293701.0,[[128, 159, 26, 156, 158, 124, 44, 90, 151, 37, 98, 130, 123, 131, 75, 142, 135, 176, 25, 184, 120, 169, 32, 79, 40, 82, 23, 91, 140, 106, 122, 181, 7, 42, 108, 21, 83, 80, 113, 193, 48, 13, 172, 8, 126, 64, 38, 116, 85, 155, 24, 60, 39, 192, 63, 47, 10, 153, 54, 3, 92, 29, 175, 65, 141, 148, 68, 99, 194, 84, 87, 101, 94, 62, 17, 199, 104, 56, 170, 117, 31, 33, 152, 133, 163, 66, 45, 127, 12, 15, 145, 171, 18, 180, 186, 182, 49, 149, 103, 86, 19, 27, 138, 146, 97, 2, 88, 71, 78, 74, 177, 134, 36, 174, 61, 59, 46, 77, 58, 100, 190, 196, 109, 121, 197, 188, 139, 147, 67, 43, 30, 166, 6, 11, 154, 150, 164, 119, 70, 111, 107, 51, 14, 72, 34, 20, 129, 4, 187, 167, 53, 93, 89, 165, 161, 183, 73, 115, 195, 118, 28, 1, 69, 105, 57, 76, 160, 137, 178, 185, 50, 0, 110, 179, 35, 173, 95, 52, 143, 144, 5, 22, 198, 189, 55, 114, 112, 162, 9, 132, 102, 136, 191, 16, 168, 157, 96, 41, 125, 81]]
333903.0,45252.0,288651.0,[[18, 68, 73, 161, 132, 54, 47, 144, 88, 63, 84, 85, 122, 157, 100, 194, 90, 3, 104, 152, 6, 184, 0, 172, 143, 89, 136, 34, 198, 163, 55, 72, 44, 150, 26, 75, 109, 77, 191, 10, 58, 171, 145, 188, 107, 101, 19, 117, 110, 114, 177, 151, 22, 50, 15, 56, 115, 121, 13, 138, 193, 130, 23, 181, 133, 70, 139, 2, 153, 165, 127, 38, 51, 53, 175, 176, 119, 25, 49, 45, 129, 162, 111, 156, 108, 92, 59, 106, 24, 179, 71, 95, 32, 186, 30, 183, 67, 27, 7, 35, 43, 180, 36, 182, 91, 149, 195, 187, 29, 105, 199, 141, 131, 160, 173, 4, 128, 185, 120, 140, 64, 37, 52, 83, 116, 167, 62, 11, 197, 76, 134, 146, 170, 126, 39, 78, 66, 46, 80, 123, 87, 147, 124, 190, 192, 142, 82, 125, 137, 48, 9, 93, 33, 118, 159, 14, 96, 112, 155, 178, 28, 74, 98, 189, 16, 69, 113, 135, 86, 102, 94, 99, 169, 174, 164, 148, 97, 166, 40, 20, 17, 5, 65, 21, 79, 60, 41, 42, 61, 12, 196, 57, 1, 154, 168, 8, 81, 31, 103, 158]]
331001.0,46719.0,284282.0,[[103, 172, 118, 110, 45, 113, 84, 42, 99, 105, 180, 156, 117, 121, 120, 163, 190, 67, 184, 25, 100, 13, 142, 72, 92, 198, 157, 123, 101, 111, 56, 140, 115, 158, 5, 181, 139, 68, 16, 188, 154, 161, 59, 136, 129, 22, 48, 137, 82, 4, 41, 178, 46, 64, 130, 18, 7, 152, 43, 122, 165, 30, 1, 21, 87, 85, 10, 155, 73, 197, 149, 150, 27, 94, 119, 145, 167, 19, 108, 58, 44, 193, 159, 54, 31, 90, 187, 106, 93, 102, 144, 124, 185, 11, 83, 186, 71, 89, 128, 50, 191, 153, 80, 141, 146, 173, 52, 79, 125, 164, 2, 37, 182, 39, 114, 69, 34, 70, 23, 183, 169, 26, 28, 104, 86, 148, 47, 81, 32, 97, 74, 0, 179, 65, 131, 112, 88, 63, 17, 66, 194, 8, 62, 192, 78, 95, 170, 38, 24, 189, 195, 196, 177, 109, 75, 98, 9, 60, 160, 175, 116, 40, 168, 151, 107, 14, 77, 162, 61, 171, 96, 143, 6, 53, 174, 199, 126, 147, 138, 20, 76, 57, 176, 132, 3, 127, 55, 51, 134, 166, 91, 12, 15, 133, 33, 49, 29, 36, 135, 35]]
